
"Petite Vanilla Scones",  " SCONES\n3 cups All-purpose Flour\n2/3 cups Sugar\n5 teaspoons Baking Powder\n1/4 teaspoon Salt\n2 sticks (1/2 Pound) UNSALTED Butter, Chilled\n1 whole Large Egg\n3/4 cups Heavy Cream (more If Needed)\n2 whole Vanilla Beans\n GLAZE\n5 cups Powdered Sugar, Sifted\n1/2 cup Whole Milk, More If Needed For Thinning\n1 whole Vanilla Bean\n Dash Of Salt"
"Individual Cherry Almond Crisps",  " FOR THE CRUMB MIXTURE:\n1 cup All-purpose Flour\n1/2 cup Sugar\n1/2 cup Packed Brown Sugar\n1/2 teaspoon Cinnamon\n1 dash Nutmeg, Double This Amount If Desired\n1/4 teaspoon Salt\n1-1/2 stick Cold (salted) Butter, Cut Into Pieces\n1/2 cup Slivered Almonds\n FOR THE CHERRIES:\n4 bags (12 Oz. Size) Frozen Tart Cherries\n1/2 cup White Sugar\n1/4 cup Cornstarch\n2 teaspoons Almond Extract\n FOR THE WHIPPED CREAM:\n2 cups Heavy Cream\n2 Tablespoons Sugar"
"Scalloped Potatoes and Ham",  "3 pounds Russet Or Yukon Gold Potatoes, Washed Thoroughly\n2 Tablespoons Butter\n1 whole Yellow Onion, Diced\n3 cups Diced Ham\n1-1/2 cup Half-and-half\n1-1/2 cup Heavy Cream\n1/4 cup Flour\n Black Pepper To Taste\n1 cup Grated Cheddar Cheese\n1 cup Grated Monterey Jack Cheese\n Chopped Parsley (optional)"
"Simple Scrumptious Grilled Chicken + Grillin\u2019 Recipe Contest",  "6 whole Boneless, Skinless Chicken Breasts\n MARINADE:\n1/2 cup Balsamic Vinegar\n1 cup Olive Oil\n3 Tablespoons Brown Sugar\n2 Tablespoons Steak Seasoning (I Used Montreal)\n Sauce:\n1 cup Honey\n8 pieces Thick Cut Bacon, Diced\n3 Tablespoons Worcestershire Sauce\n1 Tablespoon Hot Sauce\n2 cans Bush\u2019s Sweet Mesquite Grillin\u2019 Beans"
"It\u2019s Eggs Benedict Day!",  "3 whole English Muffins\n3 slices Canadian Bacon\n3 whole Eggs (plus 3 Egg Yolks)\n2 sticks Butter\n1 whole Lemon, Juiced\n Cayenne Pepper To Taste"
"Oatmeal Whoopie Pies",  " Cookies:\n2 cups Brown Sugar\n1/2 cup Butter, Softened\n1/4 cup Shortening (Crisco)\n2 whole Eggs\n1/2 teaspoon Salt\n1 teaspoon Ground Cinnamon\n1 teaspoon Baking Powder\n3 Tablespoons Boiling Water\n1 teaspoon Baking Soda\n2-1/2 cups Flour\n2 cups Quick Oats\n FILLING OPTION #1\n Marshmallow Creme\n FILLING OPTION #2\n5 Tablespoons All-purpose Flour\n1 cup Milk\n1 teaspoon Vanilla\n1 cup Butter\n1 cup Granulated Sugar"
"Cuban Pork Chops + Recipe Contest Reminder!",  " FOR THE CHOPS:\n6 whole Bone-in Center Cut Pork Chops\n2 cups Orange Juice\n2 whole Limes, Juiced\n5 cloves Garlic, Minced\n2 teaspoons Cumin\n1/2 teaspoon Cayenne Pepper\n1 Tablespoon Dried Oregano\n1 whole Small Yellow Onion, Halved And Sliced Thin\n FOR THE SAUCE:\n1 bunch Cilantro\n1 bunch Parsley\n1 cup Olive Oil\n Salt And Pepper, to taste\n2 cans (15.8 Oz. Size) Bush\u2019s Black Bean Fiesta Grillin\u2019 Beans, To Serve"
"Cauliflower Soup",  "1 stick Butter, Divided\n1/2 whole Onion, Finely Diced\n1 whole Carrot Finely Diced\n1 stalk Celery, Finely Diced\n1 whole (to 2 Whole) Cauliflower Heads (roughly Chopped)\n2 Tablespoons Fresh Or Dried Parsley, Chopped\n2 quarts Low-sodium Chicken Broth Or Stock\n6 Tablespoons All-purpose Flour\n2 cups Whole Milk\n1 cup Half-and-half\n2 teaspoons To 4 Teaspoons Salt, To Taste\n1 cup (heaping) Sour Cream, Room Temperature"
"Bruschetta Chicken",  "1 Tablespoon Olive Oil\n5 cloves Garlic, Finely Minced\n1 pint Red Grape Tomatoes, Halved Lengthwise\n1 pint Yellow Grape Tomatoes, Halved Lengthwise\n1 Tablespoon Balsamic Vinegar\n16 whole Basil Leaves (chiffonade)\n Salt And Black Pepper To Taste (don't Oversalt)\n8 whole Boneless, Skinless Chicken Breasts, Cut In Half To Create Two Thin Breasts\n Salt And Pepper, to taste\n Freshly Grated Or Shaved Parmesan"
"Shrimp Tacos",  " Shrimp\n2 Tablespoons Canola Oil\n1-1/2 pound Shrimp, Peeled And Deveined, Tails Removed\n1 can (6 Ounces Approx) Mexican Tomato Sauce Or Enchilada Sauce\n1/2 teaspoon Cumin\n Slaw:\n1/2 head Cabbage, Sliced Thin\n1/2 head Purple Cabbage, Sliced Thin\n1 whole Jalapeno, Chopped\n1/2 cup Whole Milk\n1/2 cup Mayonnnaise\n1 teaspoon White Vinegar\n1 Tablespoon Sugar\n1/4 teaspoon Salt\n1/4 teaspoon Cayenne Pepper\n1/2 bunch Cilantro, Roughly Chopped\n EXTRAS:\n16 whole Corn Tortillas, Warmed\n Pico De Gallo\n Avocado Slices\n Lime Wedges"
"Maple Glazed Chicken Kabobs with Sweet Jalapeno Salsa",  "6 whole 6-7 Ounce Chicken Breasts\n1/2 cup Maple Syrup\n1/4 cup Soy Sauce\n1/4 cup Pineapple Juice\n1/2 whole Pineapple, Finely Diced\n2 whole Jalapeno, Minced\n1 bunch (small) Cilantro, Roughly Chopped\n1 whole Small Red Onion, Diced\n1 teaspoon Rice Wine Vinegar (or White Vinegar)\n1 Tablespoon Sugar\n1/2 teaspoon Salt\n Black Pepper To Taste\n2 cans Bush's Bourbon And Brown Sugar Grillin' Beans"
"Bruschetta Panini (and More!)",  "2 Tablespoons Olive Oil\n5 cloves Garlic, Finely Minced\n1 pint Red Grape Tomatoes, Halved Lengthwise\n1 pint Yellow Grape Tomatoes, Halved Lengthwise\n1 Tablespoon Balsamic Vinegar\n16 whole Basil Leaves (chiffonade)\n Salt And Pepper To Taste (don't Oversalt!)\n1 whole Baguette\n8 Tablespoons Butter"
"Chocolate Chip Caramel Ice Cream Sundae",  "2 sticks Butter, Softened\n1 cup Brown Sugar\n1/2 cup Sugar\n2 whole Eggs\n2 teaspoons Vanilla\n2-1/4 cups Flour\n1 teaspoon (heaping) Instant Coffee Granules\n1 teaspoon Baking Soda\n1-1/2 teaspoon Salt\n8 ounces, weight Chocolate Chips Or Chocolate Chunks (more To Taste!)\n Ice Cream, Flavor Of Your Choice\n Hot Fudge, For Drizzling\n Caramel Sauce, For Drizzling\n Whipped Cream\n Maraschino Cherries"
"Monster BLT",  "8 slices Thick-cut Bacon, Cooked Till Slightly Crisp\n3 slices Marbled Rye Bread, Toasted\n3 Tablespoons Mayonnaise\n2 teaspoons Adobo Sauce From Chipotle Peppers, More To Taste\n2 whole Roma Tomatoes, Sliced Thick\n4 whole Green Leaf Lettuce Leaves, Washed\n Salt And Pepper\n Optional Ingredients: Cheese Slices, Avocado, Red Onion Slices"
"Cornmeal Pancakes with Blackberry Syrup",  " Pancakes\n1-1/2 cup (scant) All-purpose Flour\n1-1/2 cup Heaping Yellow Cornmeal\n1/2 teaspoon Salt\n3 Tablespoons Baking Powder\n4 Tablespoons Sugar\n2-1/4 cups Whole Milk (more If Needed)\n2 whole Large Eggs\n3 teaspoons Vanilla\n4 Tablespoons Butter, Melted\n Blackberry Syrup\n1 pint Blackberries\n1 cup Sugar\n1/2 cup Water\n2 Tablespoons Cornstarch\n Extra Butter For Serving\n Maple Or Pancake Syrup For Serving (optional)"
"Barbecue Chicken Sandwiches",  "1 whole Cut Up Fryer Chicken\n Salt And Pepper, to taste\n2 Tablespoons Canola Oil\n1 bottle (large) Barbecue Sauce\n1 whole Onion, Sliced\n8 whole Cloves Garlic (more To Taste)\n Slaw:\n1/2 head Cabbage, Sliced Thin\n1/2 head Purple Cabbage, Sliced Thin\n1/2 cup Whole Milk\n1/2 cup Mayonnaise\n1 teaspoon White Vinegar\n1 Tablespoon Sugar\n1/4 teaspoon Salt\n1/4 teaspoon Cayenne Pepper\n1 bunch Cilantro, Roughly Chopped"
"Grillin\u2019 Recipe Contest Winners!",  "4 whole Ribeye, Hanger, Flat Iron, Or Strip Steaks\n1/2 teaspoon Ground Nutmeg\n1/2 teaspoon Ground Cumin\n1 teaspoon Ground Cinnamon\n1 teaspoon Ground Ginger\n2 Tablespoons Chili Powder\n1/2 teaspoon Ground Turmeric\n2 Tablespoons Garlic Salt\n1 cup Olive Oil\n2 cans Bush's Grillin Beans Steakhouse Recipe"
"Tortilla Rollups (aka \u201cPrairie Sushi\u201d)",  "8 ounces, weight Cream Cheese, Softened\n1 Tablespoon Chopped Green Onions Or Chives\n1 Tablespoon Minced Fresh Parsley\n8 whole Basil Leaves, Chopped (or Chiffonade)\n Salt And Pepper, to taste\n1 teaspoon Fresh Lemon Juice\n6 whole Taco Sized Flour Tortillas\n1/2 pound Shaved Turkey\n3 whole Carrots, Peeled And Jullienned\n1 whole Cucumber, Seeds Scraped Out And Julienned\n3 leaves Green Leaf Lettuce, Spine Removed\n2 whole Avocados, Sliced"
"Pasta Carbonara",  "12 ounces, weight Pasta, Any Variety\n8 pieces Thick Cut Bacon (diced Small)\n1/2 whole Medium Onion, Diced Small\n2 cloves Garlic, Minced\n3 whole Eggs\n3/4 cups Finely Grated Parmesan\n3/4 cups Heavy Cream\n Salt &amp; Plenty Of Black Pepper\n1/2 cup Peas"
"Creamy Lemon Basil Potato Salad",  "1 bag (24-28 Ounce) Small Potatoes (I Used Honey Gold)\n2 whole Lemons, Juiced\n3 Tablespoons Olive Oil\n1/2 cup Mayonnaise\n Salt And Pepper, to taste\n1 Tablespoon Prepared Pesto\n1/4 cup Pine Nuts\n Small Basil Leaves"
"The Best Spinach Artichoke Dip Ever",  "3 Tablespoons Butter\n4 Tablespoons Garlic, Minced\n1 bag Spinach\n Salt And Pepper, to taste\n2 cans Artichoke Hearts, Rinsed And Drained\n3 Tablespoons Butter (additional)\n3 Tablespoons Flour\n1-1/2 cup Whole Milk (more If Needed)\n1 package (8 Ounce) Softened Cream Cheese\n1/2 cup Crumbled Feta\n1/2 cup Grated Parmesan\n3/4 cups Grated Pepper Jack Cheese\n1/4 teaspoon Cayenne\n Extra Grated Pepper Jack\n Pita Wedges, Tortilla Chips, Crackers"
"Potato Skins",  "8 whole Russet Potatoes\n4 Tablespoons Canola Oil\n2 Tablespoons Butter\n Salt To Taste\n1-1/2 cup Grated Cheddar Cheese\n8 slices Thick Cut Peppered Bacon, Fried Until Almost Crisp And Chopped\n2 whole Green Onions, Sliced\n1/2 cup Sour Cream"
"The Best Macaroni Salad Ever",  "4 cups Elbow Macaroni\n3 whole Roasted Red Peppers, Chopped (more To Taste, Can Also Use Pimentos)\n1/2 cup Black Olives, Chopped Fine\n6 whole Sweet/spicy Pickle Slices, Diced (about 1/2 Cup Diced)\n3 whole Green Onions, Sliced (white And Dark Green Parts)\n1/2 cup Mayonnaise\n1 Tablespoon Red Wine Or Distilled Vinegar\n3 teaspoons Sugar, More Or Less To Taste\n1/4 teaspoon Salt, More To Taste\n Plenty Of Black Pepper\n1/4 cup Milk (more If Needed)\n Splash Of Pickle Juice (spicy Sweet Pickles)\n Extra Pickle Juice To Taste"
"Pineapple Fruit Bowls",  "1 whole Pineapple, Cut In Half Lengthwise, Juice Reserved\n1/2 cup Honeydew Melon Chunks\n1/2 cup Cantaloupe Chunks\n1/3 cup Blueberries\n1/3 cup Red Grapes\n1/2 cup Pineapple, Chunks\n1 Tablespoon Honey, More Or Less To Taste\n Mint Leaves, For Garnish (optional)"
"Easy Calzones",  "16 whole Frozen, Unrisen Dinner Rolls (I Use Rhodes) Note: Can Also Use Frozen Bread Loaves.\n1 Tablespoon Butter\n1 whole Medium Onion, Diced\n1 pound Breakfast Or Italian Sausage\n1/2 teaspoon Italian Seasoning\n1/4 teaspoon Red Pepper Flakes\n15 ounces, fluid Whole Milk Ricotta Cheese\n1/2 cup Grated Parmesan Cheese\n1-1/2 cup Grated Mozzarella Cheese\n2 whole Eggs\n1/2 teaspoon Salt\n Black Pepper To Taste\n2 Tablespoons Chopped Fresh Parsley\n Marinara Sauce, For Serving\n1 whole Egg Beaten"
