
"Roast Chicken",  "  Chicken, Rinsed And Patted Dry\n  Butter, Softened\n  Lemons\n sprigs Rosemary\n Salt And Pepper, to taste"
"Baked French Toast",  " FRENCH TOAST\n Butter, For Greasing\n loaf Crusty Sourdough\n French Bread\n  Eggs\n   Milk\n Heavy Cream\n Sugar\n Brown Sugar\n  Vanilla Extract\n Topping\n Flour\n Firmly Packed Brown Sugar\n teaspoon Cinnamon\n teaspoon Salt\n Freshly Grated Nutmeg, Optional\n stick Cold Butter, Cut Into Pieces\n Warm Syrup, For Serving\n Butter, For Serving\n Fresh Blueberries, For Serving"
"Yummy Slice-and-Bake Cookies",  "-  All-purpose Flour\n teaspoon Instant Coffee Granules\n teaspoon Baking Soda\n teaspoon Salt\n ( Sticks) Salted Butter, Softened\n- Packed Brown Sugar\n Granulated Sugar\n  Eggs\n Vanilla\n  Creamy Peanut Butter\n  Nutella\n Very Finely Chopped Pecans\n  M&amp;M's, Roughly Chopped"
"Yummy Grilled Zucchini",  "  Zucchini (medium Sized)\n Olive Oil\n teaspoon Kosher Salt\n teaspoon Black Pepper\n  Lemons, Zested\n teaspoon Kosher Salt (additional)\n Extra Olive Oil If Needed For Brushing"
"Chocolate Covered S\umores",  "  Graham Cracker Squares (two Single Rectangular Pieces Still Stuck Together)\n container (  Marshmallow Creme\n  Package Chocolate Almond Barn\n Other Melting Chocolate\n Chopped Nuts, Sprinkles, Etc."
"T-Bone Steaks with Hotel Butter",  " HOTEL BUTTER\n sticks Salted Butter, Softened\n Finely Minced Parsley\n  Lemon, Zested And Halved\n OPTIONAL: Finely Minced Garlic, Salt, Pepper, Any Mix Of Herbs, Crushed Red Pepper, Paprika...anything You Can Come Up With!\n Steaks\n  Steaks (ribeye, T-bone, Filet)\n Salt And Pepper, to taste\n Butter, For Frying"
"Mango Margaritas!",  "  Limes\n  Coarse Sugar (decorator's Sugar)\n jars (  Mango Chunks, Drained\n- Tequila\n- Triple Sec\n Sugar"
"Tuscan Bean Soup with Shrimp",  " cloves Garlic, Minced\n  Medium Onion, Diced\n cans (.  Cans Great Norther Beans, Drained And Rinsed\n  Olive Oil\n teaspoon Red Pepper Flakes\n teaspoons Dried Oregano\n Tomato Paste\n  Dry White Wine\n can ( ) \n Diced Tomatoes\n  Low Sodium Chicken Broth\n bunch Kale (more If Desired)\n Plenty Of Torn Fresh Basil\n  Butter\n- pound Raw Shrimp, Peeled And Deveined\n Chopped Fresh Parsley\n Fresh Parmesan Shavings"
"Hoppin\u John",  "  Butter\n  Large Onion, Diced\n cloves Garlic, Minced\n  Green Bell Pepper, Diced\n stalks Celery, Diced\n  Soaked Black-eyed Peas\n  Low-sodium (or No-sodium) Chicken Broth\n  Ham Hock\n Salt And Pepper, to taste\n Cayenne Pepper To Taste\n  White Vinegar\n White\n Brown Rice, For Serving"
"Turkey el Burger",  "  Everything els\n  Butter\n ,  Goat Cheese (chevre)\n Cream Cheese\n  Pesto (Basil\n Sun-dried Tomato)\n pounds Ground Turkey\n teaspoon Kosher Salt (more To Taste)\n Plenty Of Black Pepper\n dashes Worcestershire Sauce\n dashes Hot Sauce (more To Taste)\n  Egg Yolk (optional)\n Canola Oil\n Butter\n  Roma Tomatoes, Sliced\n  Avocados, Sliced\n  Large Basil Leaves"
"Perfect French Fries",  " pounds Russet Potatoes\n Vegetable\n Peanut Oil For Frying\n Sea Salt"
"Apple, Pecan, and Blue Cheese Salad with Dried Cherries",  " ,  Salad Greens (spring Mix)\n  Apples, Cored And Sliced Very Thin\n Pecan Halves\n Dried Cherries\n ,  Blue Cheese, Cut Into Chunks\n (heaping) Dijon Mustard\n Maple Syrup (more To Taste)\n teaspoon Apple Cider Vinegar (more To Taste)\n Olive Oil\n Salt And Pepper, to taste"
"Deep Dish Fruit Pizza",  "- Shortening (may Substitute Butter)\n- Sugar\n teaspoon Orange Zest\n teaspoon Vanilla\n  Eggs\n teaspoons  Milk\n  All-purpose Flour\n teaspoons Baking Powder\n teaspoon Salt\n jars (  Each) Marshmallow Creme\n packages (  Each) Cream Cheese\n Peaches\n Kiwi Fruit\n Blueberries\n Pears\n Raspberries\n Other Fruit Optional"
"Bacon-Wrapped Scallops with Chili Butter",  " pounds Large Scallops\n pound Bacon, Cut Into Thirds\n Halves\n stick Butter\n teaspoons Chili Powder\n Dash Of Cayenne"
"Sausage-Kale Breakfast Strata",  "  Eggs\n-  Half And Half (or Milk, If You Prefer)\n Salt And Pepper, to taste\n  Minced Fresh Oregano (or Parsley, Basil, Etc.)\n loaf Crusty French\n Italian Bread, Cut Into Cubes\n pounds Breakfast Sausage Patties, Cooked And Cut Into Cubes\n bunch (large) Regular Kale, Torn Into Pieces\n Olive Oil, For Frying\n ,  White Mushrooms, Halved\n-  Grated Monterey Jack Cheese"
"Spicy Stewed Beef with Creamy Cheddar Grits",  "  Canola Oil\n  Butter\n pounds Stew Meat\n Diced Chuck Roast\n can ( ) Chipotle Peppers In Adobo Sauce\n  Low-sodium Beef Broth, More If Needed\n cloves Minced Garlic\n Cumin\n teaspoons Chili Powder\n  Onion, Diced\n  Red Bell Pepper\n  Chilies (any Variety, Hot\n Mild)\n  Stone Ground Grits\n  Low Sodium Chicken (or Beef) Broth\n  Water\n  Half-and-half\n  Grated Cheddar Cheese"
"Spicy Spinach-Stuffed Mushrooms",  " ,  White Mushrooms\n Olive Oil\n Butter\n  Medium Onion, Diced\n Panko Breadcrumbs\n Salt And Black Pepper To Taste\n ,  Cream Cheese, Softened\n Sour Cream\n Grated Sharp Cheddar Cheese\n Grated Monterey Jack\n Farmer's Cheese\n package (small) Chopped Spinach, Thawed\n dashes Hot Sauce (I Used Choulula)"
"Pork Chops with Garlic and Wine",  "  Pork Chops (medium-to-thin)\n  Olive Oil\n  Butter\n Salt And Pepper\n- Red Wine\n Beef Broth (more If Needed)\n  Bay Leaf\n Balsamic Vinegar\n  Peeled Garlic Cloves\n Butter (additional)"
"Pots de Cr\ueme a l\uOrange",  " ,  Semi-Sweet Chocolate Chips\n  Eggs\n Grand Marnier, More To Taste\n dash Salt\n Very Hot Strong Coffee\n Fresh Whipped Cream, For Serving\n Thinly Sliced Orange Peel, For Garnish"
"Chocolate Cookies with Toppings",  " sticks Salted Butter, Slightly Softened\n Powdered Sugar\n  Egg\n teaspoons Vanilla Extract\n-  Flour\n Cocoa Powder\n teaspoons Salt\n ,  White Almond Bark\n ,  Chocolate Almond Bark\n DIPPING BAR\n Pistachios, Finely Chopped\n M &amp; M's, Slightly Chopped\n Toffee Bars, Chopped\n Assorted Nuts, Sprinkles, Candies"
"Vegetarian Lettuce Wraps",  " teaspoons Peanut\n Olive Oil\n package (about - Oz. Size) Firm Tofu\n ears Corn (or    Frozen Corn Kernels)\n teaspoon Chili Powder (more To Taste)\n Soy Sauce\n Romaine Lettuce Hearts\n  Avocados, Sliced\n teaspoon Balsamic Vinegar (optional)"
"Pasta Puttanesca",  " ,  Bucatini\n Spaghetti\n  Olive Oil\n  Red Onion, Sliced\n- Grape Tomatoes, Halved\n  Chicken Broth\n White Wine\n cloves Garlic\n  Anchovy Filets\n (heaping) Assorted Pitted Olives\n  Basil Leaves\n ,  Good Parmesan Cheese"
"Chicken with Mustard Cream Sauce",  "  Boneless, Skinless Chicken Breasts\n  Olive Oil\n  Butter\n  Garlic Cloves, Minced\n Brandy (or White Wine If Preferred)\n (heaping) Dijon Mustard\n (heaping) Grainy Mustard\n (to ) Heavy Cream\n (to ) Chicken Broth\n Salt And Pepper, to taste"
"Pork Chops with Pineapple Fried Rice",  "  Pineapple, Cut Into Spears And Skewered\n  White\n Brown Rice, Cooked\n  Pork Chops\n Butter\n Peanut Oil\n Canola Oil\n  Large Onion, Sliced\n  Soy Sauce (more To Taste,\n If More Liquid Is Needed)\n Rice Wine Vinegar\n  Honey\n Sriracha,\n Other Hot Sauce\n Salt To Taste\n cloves Minced Garlic\n  Eggs\n jar (small) Drained Pimentos\n- Frozen Peas\n  Soy Sauce (additional)"
"New York Style Chopped Salad",  " Greens\n  Mixed Salad Greens\n  Bibb Lettuce\n  Romaine Leaves\n FIXINS\n Grape Tomatoes, Halved\n Kidney Beans, Drained And Rinsed\n Garbanzo Beans, Drained  And Rinsed\n Pitted Mixed Olives\n Sliced \n Diced Bell Pepper\n Hard Boiled Eggs, Peeled And Sliced\n Avocado, Sliced\n Mushrooms, Sliced\n Cheese, Grated\n Fresh Mozzarella, Cubed\n Cucumbers, Halved Then Sliced\n Asparagus, Blanched And Sliced Into Pieces\n Sunflower Seeds\n Sliced Almonds\n FOR THE DRESSING:\n Dressings Of Your Choice"
"Perfect Sunny-Side Up Eggs",  "  Eggs\n  Canola Oil (more\n Less As Needed For Size Of Skillet)"
"Salisbury Steak, Mashed Potatoes, and Peas",  " MEAT MIXTURE\n- pound Lean Ground Beef\n Seasoned Breadcrumbs\n teaspoons Dry Mustard\n cube Beef Bouillon, Crumbed (or Powdered Beef Base)\n dashes Worcestershire Sauce\n Ketchup\n Salt And Pepper\n Gravy\n  Onion, Halved And Thinly Sliced (or Diced If You Prefer)\n  Beef Broth\n dashes Worcestershire (additional)\n Ketchup (additional)\n teaspoon Kitchen Bouquet (optional)\n teaspoon Corn Starch Mixed With A Little Beef Broth To Make A Thin Paste\n Salt And Pepper, to taste\n More Broth If Needed For Thinning\n Mashed Potatoes, For Serving\n Buttered Peas, For Serving\n Olive Oil, For Frying\n Butter, For Frying"
"Seafood Pasta",  "  Olive Oil\n  Butter\n pound Scallops\n pound Shrimp\n cloves Garlic\n  Dry White Wine\n ,  \n Diced Tomatoes\n Salt And Pepper, to taste\n teaspoon Crushed Red Pepper\n Heavy Cream, Warmed\n  Basil Leaves Torn\n Chicken Broth, If Needed For Splashing In A Little Liquid\n ,  Pasta (I Used Fusilli Bucati, But Any Kind Will Do!)"
"Petite Vanilla Scones",  " SCONES\n  All-purpose Flour\n  Sugar\n teaspoons Baking Powder\n teaspoon Salt\n sticks ( Pound) UNSALTED Butter, Chilled\n  Large Egg\n  Heavy Cream (more If Needed)\n  Vanilla Beans\n GLAZE\n  Powdered Sugar, Sifted\n  Milk, More If Needed For Thinning\n  Vanilla Bean\n Dash Of Salt"
"Individual Cherry Almond Crisps",  " FOR THE CRUMB MIXTURE:\n All-purpose Flour\n Sugar\n Packed Brown Sugar\n teaspoon Cinnamon\n dash Nutmeg, Double This Amount If Desired\n teaspoon Salt\n- stick Cold (salted) Butter, Cut Into Pieces\n Slivered Almonds\n FOR THE CHERRIES:\n s ( Oz. Size) Frozen Tart Cherries\n White Sugar\n Cornstarch\n teaspoons Almond Extract\n FOR THE WHIPPED CREAM:\n  Heavy Cream\n  Sugar"
"Scalloped Potatoes and Ham",  " pounds Russet\n Yukon Gold Potatoes, Washed Thoroughly\n  Butter\n  Yellow Onion, Diced\n  Diced Ham\n- Half-and-half\n- Heavy Cream\n Flour\n Black Pepper To Taste\n Grated Cheddar Cheese\n Grated Monterey Jack Cheese\n Chopped Parsley (optional)"
"Simple Scrumptious Grilled Chicken + Grillin\u Recipe Contest",  "  Boneless, Skinless Chicken Breasts\n MARINADE:\n Balsamic Vinegar\n Olive Oil\n  Brown Sugar\n  Steak Seasoning (I Used Montreal)\n Sauce:\n Honey\n pieces Thick Cut Bacon, Diced\n  Worcestershire Sauce\n Hot Sauce\n cans Bush\us Sweet Mesquite Grillin\u Beans"
"It\us Eggs Benedict Day!",  "  English Muffins\n slices Canadian Bacon\n  Eggs (plus  Egg Yolks)\n sticks Butter\n  Lemon, Juiced\n Cayenne Pepper To Taste"
"Oatmeal Whoopie Pies",  " Cookies:\n  Brown Sugar\n Butter, Softened\n Shortening (Crisco)\n  Eggs\n teaspoon Salt\n teaspoon Ground Cinnamon\n teaspoon Baking Powder\n  Boiling Water\n teaspoon Baking Soda\n-  Flour\n  Quick Oats\n FILLING OPTION #\n Marshmallow Creme\n FILLING OPTION #\n  All-purpose Flour\n Milk\n teaspoon Vanilla\n Butter\n Granulated Sugar"
"Cuban Pork Chops + Recipe Contest Reminder!",  " FOR THE CHOPS:\n  Bone-in Center Cut Pork Chops\n  Orange Juice\n  Limes, Juiced\n cloves Garlic, Minced\n teaspoons Cumin\n teaspoon Cayenne Pepper\n Dried Oregano\n  Small Yellow Onion, Halved And Sliced Thin\n FOR THE SAUCE:\n bunch Cilantro\n bunch Parsley\n Olive Oil\n Salt And Pepper, to taste\n cans (. Oz. Size) Bush\us Black Bean Fiesta Grillin\u Beans, To Serve"
"Cauliflower Soup",  " stick Butter, Divided\n  Onion, Finely Diced\n  Carrot Finely Diced\n stalk Celery, Finely Diced\n  (to  ) Cauliflower Heads (roughly Chopped)\n  Fresh\n Dried Parsley, Chopped\n quarts Low-sodium Chicken Broth\n Stock\n  All-purpose Flour\n   Milk\n Half-and-half\n teaspoons To  Teaspoons Salt, To Taste\n (heaping) Sour Cream, Room Temperature"
"Bruschetta Chicken",  " Olive Oil\n cloves Garlic, Finely Minced\n pint Red Grape Tomatoes, Halved Lengthwise\n pint Yellow Grape Tomatoes, Halved Lengthwise\n Balsamic Vinegar\n  Basil Leaves (chiffonade)\n Salt And Black Pepper To Taste (don't Oversalt)\n  Boneless, Skinless Chicken Breasts, Cut In Half To Create Two Thin Breasts\n Salt And Pepper, to taste\n Freshly Grated\n Shaved Parmesan"
"Shrimp Tacos",  " Shrimp\n  Canola Oil\n- pound Shrimp, Peeled And Deveined, Tails Removed\n can (  Approx) Mexican Tomato Sauce\n Enchilada Sauce\n teaspoon Cumin\n Slaw:\n head Cabe, Sliced Thin\n head Purple Cabe, Sliced Thin\n  Jalapeno, Chopped\n  Milk\n Mayonnnaise\n teaspoon White Vinegar\n Sugar\n teaspoon Salt\n teaspoon Cayenne Pepper\n bunch Cilantro, Roughly Chopped\n EXTRAS:\n  Corn Tortillas, Warmed\n Pico De Gallo\n Avocado Slices\n Lime Wedges"
"Maple Glazed Chicken Kabobs with Sweet Jalapeno Salsa",  "  - Chicken Breasts\n Maple Syrup\n Soy Sauce\n Pineapple Juice\n  Pineapple, Finely Diced\n  Jalapeno, Minced\n bunch (small) Cilantro, Roughly Chopped\n  Small Red Onion, Diced\n teaspoon Rice Wine Vinegar (or White Vinegar)\n Sugar\n teaspoon Salt\n Black Pepper To Taste\n cans Bush's Bourbon And Brown Sugar Grillin' Beans"
"Bruschetta Panini (and More!)",  "  Olive Oil\n cloves Garlic, Finely Minced\n pint Red Grape Tomatoes, Halved Lengthwise\n pint Yellow Grape Tomatoes, Halved Lengthwise\n Balsamic Vinegar\n  Basil Leaves (chiffonade)\n Salt And Pepper To Taste (don't Oversalt!)\n  uette\n  Butter"
"Chocolate Chip Caramel Ice Cream Sundae",  " sticks Butter, Softened\n Brown Sugar\n Sugar\n  Eggs\n teaspoons Vanilla\n-  Flour\n teaspoon (heaping) Instant Coffee Granules\n teaspoon Baking Soda\n- teaspoon Salt\n ,  Chocolate Chips\n Chocolate Chunks (more To Taste!)\n Ice Cream, Flavor Of Your Choice\n Hot Fudge, For Drizzling\n Caramel Sauce, For Drizzling\n Whipped Cream\n Maraschino Cherries"
"Monster BLT",  " slices Thick-cut Bacon, Cooked Till Slightly Crisp\n slices Marbled Rye Bread, Toasted\n  Mayonnaise\n teaspoons Adobo Sauce From Chipotle Peppers, More To Taste\n  Roma Tomatoes, Sliced Thick\n  Green Leaf Lettuce Leaves, Washed\n Salt And Pepper\n Optional Ingredients: Cheese Slices, Avocado, Red Onion Slices"
"Cornmeal Pancakes with Blackberry Syrup",  " Pancakes\n- (scant) All-purpose Flour\n- Heaping Yellow Cornmeal\n teaspoon Salt\n  Baking Powder\n  Sugar\n-   Milk (more If Needed)\n  Large Eggs\n teaspoons Vanilla\n  Butter, Melted\n Blackberry Syrup\n pint Blackberries\n Sugar\n Water\n  Cornstarch\n Extra Butter For Serving\n Maple\n Pancake Syrup For Serving (optional)"
"Barbecue Chicken Sandwiches",  "  Cut Up Fryer Chicken\n Salt And Pepper, to taste\n  Canola Oil\n bottle (large) Barbecue Sauce\n  Onion, Sliced\n  Cloves Garlic (more To Taste)\n Slaw:\n head Cabe, Sliced Thin\n head Purple Cabe, Sliced Thin\n  Milk\n Mayonnaise\n teaspoon White Vinegar\n Sugar\n teaspoon Salt\n teaspoon Cayenne Pepper\n bunch Cilantro, Roughly Chopped"
"Grillin\u Recipe Contest Winners!",  "  Ribeye, Hanger, Flat Iron,\n Strip Steaks\n teaspoon Ground Nutmeg\n teaspoon Ground Cumin\n teaspoon Ground Cinnamon\n teaspoon Ground Ginger\n  Chili Powder\n teaspoon Ground Turmeric\n  Garlic Salt\n Olive Oil\n cans Bush's Grillin Beans Steakhouse Recipe"
"Tortilla Rollups (aka \ucPrairie Sushi\ud)",  " ,  Cream Cheese, Softened\n Chopped Green Onions\n Chives\n Minced Fresh Parsley\n  Basil Leaves, Chopped (or Chiffonade)\n Salt And Pepper, to taste\n teaspoon Fresh Lemon Juice\n  Taco Sized Flour Tortillas\n pound Shaved Turkey\n  Carrots, Peeled And Jullienned\n  Cucumber, Seeds Scraped Out And Julienned\n leaves Green Leaf Lettuce, Spine Removed\n  Avocados, Sliced"
"Pasta Carbonara",  " ,  Pasta, Any Variety\n pieces Thick Cut Bacon (diced Small)\n  Medium Onion, Diced Small\n cloves Garlic, Minced\n  Eggs\n  Finely Grated Parmesan\n  Heavy Cream\n Salt &amp; Plenty Of Black Pepper\n Peas"
"Creamy Lemon Basil Potato Salad",  "  (-  Small Potatoes (I Used Honey Gold)\n  Lemons, Juiced\n  Olive Oil\n Mayonnaise\n Salt And Pepper, to taste\n Prepared Pesto\n Pine Nuts\n Small Basil Leaves"
"The Best Spinach Artichoke Dip Ever",  "  Butter\n  Garlic, Minced\n  Spinach\n Salt And Pepper, to taste\n cans Artichoke Hearts, Rinsed And Drained\n  Butter (additional)\n  Flour\n-  Milk (more If Needed)\n package (  Softened Cream Cheese\n Crumbled Feta\n Grated Parmesan\n  Grated Pepper Jack Cheese\n teaspoon Cayenne\n Extra Grated Pepper Jack\n Pita Wedges, Tortilla Chips, Crackers"
"Potato Skins",  "  Russet Potatoes\n  Canola Oil\n  Butter\n Salt To Taste\n- Grated Cheddar Cheese\n slices Thick Cut Peppered Bacon, Fried Until Almost Crisp And Chopped\n  Green Onions, Sliced\n Sour Cream"
"The Best Macaroni Salad Ever",  "  Elbow Macaroni\n  Roasted Red Peppers, Chopped (more To Taste, Can Also Use Pimentos)\n Black Olives, Chopped Fine\n  Sweet/spicy Pickle Slices, Diced (about  Diced)\n  Green Onions, Sliced (white And Dark Green Parts)\n Mayonnaise\n Red Wine\n Distilled Vinegar\n teaspoons Sugar, More\n Less To Taste\n teaspoon Salt, More To Taste\n Plenty Of Black Pepper\n Milk (more If Needed)\n Splash Of Pickle Juice (spicy Sweet Pickles)\n Extra Pickle Juice To Taste"
"Pineapple Fruit Bowls",  "  Pineapple, Cut In Half Lengthwise, Juice Reserved\n Honeydew Melon Chunks\n Cantaloupe Chunks\n Blueberries\n Red Grapes\n Pineapple, Chunks\n Honey, More\n Less To Taste\n Mint Leaves, For Garnish (optional)"
"Easy Calzones",  "  Frozen, Unrisen Dinner Rolls (I Use Rhodes) Note: Can Also Use Frozen Bread Loaves.\n Butter\n  Medium Onion, Diced\n pound Breakfast\n Italian Sausage\n teaspoon Italian Seasoning\n teaspoon Red Pepper Flakes\n , fluid  Milk Ricotta Cheese\n Grated Parmesan Cheese\n- Grated Mozzarella Cheese\n  Eggs\n teaspoon Salt\n Black Pepper To Taste\n  Chopped Fresh Parsley\n Marinara Sauce, For Serving\n  Egg Beaten"
"Steak Fingers with Gravy",  " pounds Tenderized Round Steak\n Cube Steak, Cut Into -inch Strips\n Flour\n teaspoon Seasoned Salt\n teaspoon Black Pepper\n teaspoon Cayenne\n  Eggs\n Milk\n Canola Oil And Butter For Frying\n  Milk (additional)\n Salt And Pepper, to taste"
"Strawberry Sparkle Cake",  " Angle Food Cake\n  Egg Whites, At Room Temperature\n teaspoon Cream Of Tartar\n- Plus   Sugar, Sifted Three Times\n Cake Flour\n teaspoon Salt\n teaspoon Vanilla\n Filling\n package ( Oz.) Strawberry Jello\n-  Boiling Water\n package ( Pound) Frozen Sliced Strawberries\n Icing\n- Heavy Cream\n  Sugar"
"Chocolate Mint Brownie Bites",  "  Andes Mints\n stick  Butter, Softened\n Sugar\n ,  Unsweetened Chocolate\n  Eggs\n  All-purpose Flour\n teaspoon Mint Extract\n Butter\n   Bittersweet Chocolate, Chopped Fine"
"Huevo in the Hole",  "  Corn Tortillas\n  Butter\n  Egg\n Salt And Pepper, to taste\n Salsa\n Sour Cream\n Pico De Gallo (optional)\n Avocado Slices (optional)"
"Low-Carb Burgers",  " pounds Ground Chuck\n teaspoon Kosher Salt\n teaspoon Black Pepper\n dashes Worcestershire Sauce\n  Butter\n Mayonnaise\n Dijon Mustard\n dashes Worcestershire Sauce\n  Avocados, Sliced\n  Tomatoes, Sliced\n  Thinly Sliced Red Onion\n head Iceberg, Green Leaf,\n Butter Lettuce\n Optional Toppings: Chopped Pickles, Feta Cheese, Cilantro, Pico De Gallo"
"Hot &amp; Spicy Italian Drip Beef",  "  Olive Oil\n  Chuck Roasts (  To  Pounds Each)\n Salt And Pepper\n , fluid Beef Stock\n can  Crushed Tomatoes\n jar (  Pepperoncinis, With Juice\n jar (  Hot Cherry Peppers, Drained\n jars (  Each) Pimentos\n Buttered, Toasted Rolls (optional)\n Provolone\n Mozzarella Cheese"
"I Love Ya, Tomorrow!",  " Cake\n  Sugar\n Vegetable Oil\n  Eggs\n  All-purpose Flour, Plus More For Dusting\n teaspoon Baking Powder\n teaspoon Baking Soda\n teaspoon Ground Cinnamon\n teaspoon Salt\n  Grated Carrots\n Butter, For Greasing\n Icing\n stick Butter, Softened\n package (  Cream Cheese, Softened\n pound Powdered Sugar\n teaspoons Vanilla\n Pecans, Chopped Really Finely"
"Surf &amp; Turf Cajun Pasta",  "  -Beef Filet Steaks   Inches Thick  (or Any Small/petite Steak)\n Cajun Seasoning\n  Butter\n  Olive Oil\n pound Jumbo Shrimp, Deveined &amp; Shells Removed\n  Small Red Onion, Halved And Sliced\n  Green Bell Pepper, Seeded, Halved, And Sliced\n  Red Bell Pepper, Seeded, Halved, And Sliced\n cloves Garlic, Minced\n White Wine\n- Low-sodium Chicken Broth (more To Taste)\n  Heavy Cream\n Parmesan Cheese, Grated\n  Tomatoes, Diced\n Minced Parsley, To Taste\n pound Fettuccine, Rigatoni,\n Other Noodle"
"Spaghetti Sauce",  " pounds Ground Beef (I Used Ground Round)\n  Olive Oil\n  Large Yellow Onions, Diced\n  Green Bell Pepper, Seeded And Diced\n cloves Garlic, Minced\n White Wine (or Low Sodium Beef Broth If You Prefer)\n cans  Crushed Tomatoes\n can (  Crushed Tomatoes\n can (small, - Tomato Paste\n jar Good Storebought Marinara Sauce (can Use Another Jar If You Like The Sauce To Be More Saucy Than Meaty)\n teaspoon Ground Oregano\n teaspoon Ground Thyme\n  Bay Leaves\n  Sugar\n teaspoons Kosher Salt\n teaspoon Crushed Red Pepper (optional)\n Finely Minced Fresh Parsley (or   Parsley Flakes), More To Taste\n  Rind From One Wedge Parmesan (optional)\n Grated Parmesan Cheese (optional)\n pounds Spaghetti, Cooked Al Dente And Tossed With Olive Oil\n Extra Minced Parsley, For Serving\n Extra Parmesan Cheese, For Serving"
"Italian Sloppy Joes",  " Leftover Spaghetti Sauce\n Thick Slices Of Garlic Bread (either Storebought\n Homemade)\n Mozzarella Cheese Slices\n Minced Fresh Parsley"
"Granola Bars",  "  Rolled Oats (not Quick Oats)\n  Butter, Melted, Plus More For Greasing\n Vegetable\n Canola Oil\n teaspoon Salt\n Brown Sugar\n Honey\n Apple Juice\n Molasses\n teaspoons Vanilla Extract\n- Rice Krispies\n Wheat Germ\n Finely Chopped Pecans\n Roughly Chopped Almonds\n ,  Milk Chocolate\n Chocolate Almond Bark, Melted (optional)"
"Pepperoni Pizza Burgers",  "- pound Ground Beef\n pound Italian Sausage ( A Little More Is Fine!)\n teaspoon Italian Seasoning\n slices Mozzarella\n Provolone Cheese\n Pepperoni Slices\n  Jarred Marinara Sauce\n Grated Parmesan Cheese\n  Kaiser Rolls\n Good Hamburger Buns"
"Nutella Krispie Treats",  "  Salted Butter\n ,  Large Marshmallows\n teaspoon Salt\n Nutella\n  Rice Krispies\n- Miniature Marshmallows\n Pecans, Finely Chopped\n ,  Semi Sweet Chocolate Melted"
"Spinach Artichoke Pasta",  "  Butter\n cloves Garlic, Finely Minced\n s Baby Spinach\n cans Artichoke Hearts, Drained And Halved\n  Flour\n   Milk\n teaspoon Cayenne Pepper\n Salt And Pepper, to taste\n Grated Parmesan Cheese\n- Mozzarella\n Monterey Jack Cheese, Grated\n Low Sodium Chicken Broth (less\n More)\n ,  Penne, Cooked Until Al Dente\n Seasoned Panko Breadcrumbs\n Crushed Red Pepper, To Taste"
